concept,geography,start_period,observations
x0,g0,2020-Q1,0,1,2
x97212,g97212,2020-Q1,97212,97213,97214
x97213,g97213,2020-Q1,97213,97214,97215
x97214,g97214,2020-Q1,97214,97215,97216
x97215,g97215,2020-Q1,97215,97216,97217
x97216,g97216,2020-Q1,97216,97217,97218
x97217,g97217,2020-Q1,97217,97218,97219
x97218,g97218,2020-Q1,97218,97219,97220
x97219,g97219,2020-Q1,97219,97220,97221
x97220,g97220,2020-Q1,97220,97221,97222
x97221,g97221,2020-Q1,97221,97222,97223
x97222,g97222,2020-Q1,97222,97223,97224
x97223,g97223,2020-Q1,97223,97224,97225
x97224,g97224,2020-Q1,97224,97225,97226
x97225,g97225,2020-Q1,97225,97226,97227
x97226,g97226,2020-Q1,97226,97227,97228
x97227,g97227,2020-Q1,97227,97228,97229
x97228,g97228,2020-Q1,97228,97229,97230
x97229,g97229,2020-Q1,97229,97230,97231
x97230,g97230,2020-Q1,97230,97231,97232
x97231,g97231,2020-Q1,97231,97232,97233
x97232,g97232,2020-Q1,97232,97233,97234
x97233,g97233,2020-Q1,97233,97234,97235
x97234,g97234,2020-Q1,97234,97235,97236
x97235,g97235,2020-Q1,97235,97236,97237
x97236,g97236,2020-Q1,97236,97237,97238
x97237,g97237,2020-Q1,97237,97238,97239
x97238,g97238,2020-Q1,97238,97239,97240
x97239,g97239,2020-Q1,97239,97240,97241
x97240,g97240,2020-Q1,97240,97241,97242
x97241,g97241,2020-Q1,97241,97242,97243
x97242,g97242,2020-Q1,97242,97243,97244
x97243,g97243,2020-Q1,97243,97244,97245
x97244,g97244,2020-Q1,97244,97245,97246
x97245,g97245,2020-Q1,97245,97246,97247
x97246,g97246,2020-Q1,97246,97247,97248
x97247,g97247,2020-Q1,97247,97248,97249
x97248,g97248,2020-Q1,97248,97249,97250
x97249,g97249,2020-Q1,97249,97250,97251
x97250,g97250,2020-Q1,97250,97251,97252
x97251,g97251,2020-Q1,97251,97252,97253
x97252,g97252,2020-Q1,97252,97253,97254
x97253,g97253,2020-Q1,97253,97254,97255
x97254,g97254,2020-Q1,97254,97255,97256
x97255,g97255,2020-Q1,97255,97256,97257
x97256,g97256,2020-Q1,97256,97257,97258
x97257,g97257,2020-Q1,97257,97258,97259
x97258,g97258,2020-Q1,97258,97259,97260
x97259,g97259,2020-Q1,97259,97260,97261
x97260,g97260,2020-Q1,97260,97261,97262
x97261,g97261,2020-Q1,97261,97262,97263
x97262,g97262,2020-Q1,97262,97263,97264
x97263,g97263,2020-Q1,97263,97264,97265
x97264,g97264,2020-Q1,97264,97265,97266
x97265,g97265,2020-Q1,97265,97266,97267
x97266,g97266,2020-Q1,97266,97267,97268
x97267,g97267,2020-Q1,97267,97268,97269
x97268,g97268,2020-Q1,97268,97269,97270
x97269,g97269,2020-Q1,97269,97270,97271
x97270,g97270,2020-Q1,97270,97271,97272
x97271,g97271,2020-Q1,97271,97272,97273
x97272,g97272,2020-Q1,97272,97273,97274
x97273,g97273,2020-Q1,97273,97274,97275
x97274,g97274,2020-Q1,97274,97275,97276
x97275,g97275,2020-Q1,97275,97276,97277
x97276,g97276,2020-Q1,97276,97277,97278
x97277,g97277,2020-Q1,97277,97278,97279
x97278,g97278,2020-Q1,97278,97279,97280
x97279,g97279,2020-Q1,97279,97280,97281
x97280,g97280,2020-Q1,97280,97281,97282
x97281,g97281,2020-Q1,97281,97282,97283
x97282,g97282,2020-Q1,97282,97283,97284
x97283,g97283,2020-Q1,97283,97284,97285
x97284,g97284,2020-Q1,97284,97285,97286
x97285,g97285,2020-Q1,97285,97286,97287
x97286,g97286,2020-Q1,97286,97287,97288
x97287,g97287,2020-Q1,97287,97288,97289
x97288,g97288,2020-Q1,97288,97289,97290
x97289,g97289,2020-Q1,97289,97290,97291
x97290,g97290,2020-Q1,97290,97291,97292
x97291,g97291,2020-Q1,97291,97292,97293
x97292,g97292,2020-Q1,97292,97293,97294
x97293,g97293,2020-Q1,97293,97294,97295
x97294,g97294,2020-Q1,97294,97295,97296
x97295,g97295,2020-Q1,97295,97296,97297
x97296,g97296,2020-Q1,97296,97297,97298
x97297,g97297,2020-Q1,97297,97298,97299
x97298,g97298,2020-Q1,97298,97299,97300
x97299,g97299,2020-Q1,97299,97300,97301
x97300,g97300,2020-Q1,97300,97301,97302
x97301,g97301,2020-Q1,97301,97302,97303
x97302,g97302,2020-Q1,97302,97303,97304
x97303,g97303,2020-Q1,97303,97304,97305
x97304,g97304,2020-Q1,97304,97305,97306
x97305,g97305,2020-Q1,97305,97306,97307
x97306,g97306,2020-Q1,97306,97307,97308
x97307,g97307,2020-Q1,97307,97308,97309
x97308,g97308,2020-Q1,97308,97309,97310
x97309,g97309,2020-Q1,97309,97310,97311
x97310,g97310,2020-Q1,97310,97311,97312
x97311,g97311,2020-Q1,97311,97312,97313
x97312,g97312,2020-Q1,97312,97313,97314
x97313,g97313,2020-Q1,97313,97314,97315
x97314,g97314,2020-Q1,97314,97315,97316
x97315,g97315,2020-Q1,97315,97316,97317
x97316,g97316,2020-Q1,97316,97317,97318
x97317,g97317,2020-Q1,97317,97318,97319
x97318,g97318,2020-Q1,97318,97319,97320
x97319,g97319,2020-Q1,97319,97320,97321
x97320,g97320,2020-Q1,97320,97321,97322
x97321,g97321,2020-Q1,97321,97322,97323
x97322,g97322,2020-Q1,97322,97323,97324
x97323,g97323,2020-Q1,97323,97324,97325
x97324,g97324,2020-Q1,97324,97325,97326
x97325,g97325,2020-Q1,97325,97326,97327
x97326,g97326,2020-Q1,97326,97327,97328
x97327,g97327,2020-Q1,97327,97328,97329
x97328,g97328,2020-Q1,97328,97329,97330
x97329,g97329,2020-Q1,97329,97330,97331
x97330,g97330,2020-Q1,97330,97331,97332
x97331,g97331,2020-Q1,97331,97332,97333
x97332,g97332,2020-Q1,97332,97333,97334
x97333,g97333,2020-Q1,97333,97334,97335
x97334,g97334,2020-Q1,97334,97335,97336
x97335,g97335,2020-Q1,97335,97336,97337
x97336,g97336,2020-Q1,97336,97337,97338
x97337,g97337,2020-Q1,97337,97338,97339
x97338,g97338,2020-Q1,97338,97339,97340
x97339,g97339,2020-Q1,97339,97340,97341
x97340,g97340,2020-Q1,97340,97341,97342
x97341,g97341,2020-Q1,97341,97342,97343
x97342,g97342,2020-Q1,97342,97343,97344
x97343,g97343,2020-Q1,97343,97344,97345
x97344,g97344,2020-Q1,97344,97345,97346
x97345,g97345,2020-Q1,97345,97346,97347
x97346,g97346,2020-Q1,97346,97347,97348
x97347,g97347,2020-Q1,97347,97348,97349
x97348,g97348,2020-Q1,97348,97349,97350
x97349,g97349,2020-Q1,97349,97350,97351
x97350,g97350,2020-Q1,97350,97351,97352
x97351,g97351,2020-Q1,97351,97352,97353
x97352,g97352,2020-Q1,97352,97353,97354
x97353,g97353,2020-Q1,97353,97354,97355
x97354,g97354,2020-Q1,97354,97355,97356
x97355,g97355,2020-Q1,97355,97356,97357
x97356,g97356,2020-Q1,97356,97357,97358
x97357,g97357,2020-Q1,97357,97358,97359
x97358,g97358,2020-Q1,97358,97359,97360
x97359,g97359,2020-Q1,97359,97360,97361
x97360,g97360,2020-Q1,97360,97361,97362
x97361,g97361,2020-Q1,97361,97362,97363
x97362,g97362,2020-Q1,97362,97363,97364
x97363,g97363,2020-Q1,97363,97364,97365
x97364,g97364,2020-Q1,97364,97365,97366
x97365,g97365,2020-Q1,97365,97366,97367
x97366,g97366,2020-Q1,97366,97367,97368
x97367,g97367,2020-Q1,97367,97368,97369
x97368,g97368,2020-Q1,97368,97369,97370
x97369,g97369,2020-Q1,97369,97370,97371
x97370,g97370,2020-Q1,97370,97371,97372
x97371,g97371,2020-Q1,97371,97372,97373
x97372,g97372,2020-Q1,97372,97373,97374
x97373,g97373,2020-Q1,97373,97374,97375
x97374,g97374,2020-Q1,97374,97375,97376
x97375,g97375,2020-Q1,97375,97376,97377
x97376,g97376,2020-Q1,97376,97377,97378
x97377,g97377,2020-Q1,97377,97378,97379
x97378,g97378,2020-Q1,97378,97379,97380
x97379,g97379,2020-Q1,97379,97380,97381
x97380,g97380,2020-Q1,97380,97381,97382
x97381,g97381,2020-Q1,97381,97382,97383
x97382,g97382,2020-Q1,97382,97383,97384
x97383,g97383,2020-Q1,97383,97384,97385
x97384,g97384,2020-Q1,97384,97385,97386
x97385,g97385,2020-Q1,97385,97386,97387
x97386,g97386,2020-Q1,97386,97387,97388
x97387,g97387,2020-Q1,97387,97388,97389
x97388,g97388,2020-Q1,97388,97389,97390
x97389,g97389,2020-Q1,97389,97390,97391
x97390,g97390,2020-Q1,97390,97391,97392
x97391,g97391,2020-Q1,97391,97392,97393
x97392,g97392,2020-Q1,97392,97393,97394
x97393,g97393,2020-Q1,97393,97394,97395
x97394,g97394,2020-Q1,97394,97395,97396
x97395,g97395,2020-Q1,97395,97396,97397
x97396,g97396,2020-Q1,97396,97397,97398
x97397,g97397,2020-Q1,97397,97398,97399
x97398,g97398,2020-Q1,97398,97399,97400
x97399,g97399,2020-Q1,97399,97400,97401
x97400,g97400,2020-Q1,97400,97401,97402
x97401,g97401,2020-Q1,97401,97402,97403
x97402,g97402,2020-Q1,97402,97403,97404
x97403,g97403,2020-Q1,97403,97404,97405
x97404,g97404,2020-Q1,97404,97405,97406
x97405,g97405,2020-Q1,97405,97406,97407
x97406,g97406,2020-Q1,97406,97407,97408
x97407,g97407,2020-Q1,97407,97408,97409
x97408,g97408,2020-Q1,97408,97409,97410
x97409,g97409,2020-Q1,97409,97410,97411
x97410,g97410,2020-Q1,97410,97411,97412
x97411,g97411,2020-Q1,97411,97412,97413
x97412,g97412,2020-Q1,97412,97413,97414
x97413,g97413,2020-Q1,97413,97414,97415
x97414,g97414,2020-Q1,97414,97415,97416
x97415,g97415,2020-Q1,97415,97416,97417
x97416,g97416,2020-Q1,97416,97417,97418
x97417,g97417,2020-Q1,97417,97418,97419
x97418,g97418,2020-Q1,97418,97419,97420
x97419,g97419,2020-Q1,97419,97420,97421
x97420,g97420,2020-Q1,97420,97421,97422
x97421,g97421,2020-Q1,97421,97422,97423
x97422,g97422,2020-Q1,97422,97423,97424
x97423,g97423,2020-Q1,97423,97424,97425
x97424,g97424,2020-Q1,97424,97425,97426
x97425,g97425,2020-Q1,97425,97426,97427
x97426,g97426,2020-Q1,97426,97427,97428
x97427,g97427,2020-Q1,97427,97428,97429
x97428,g97428,2020-Q1,97428,97429,97430
x97429,g97429,2020-Q1,97429,97430,97431
x97430,g97430,2020-Q1,97430,97431,97432
x97431,g97431,2020-Q1,97431,97432,97433
x97432,g97432,2020-Q1,97432,97433,97434
x97433,g97433,2020-Q1,97433,97434,97435
x97434,g97434,2020-Q1,97434,97435,97436
x97435,g97435,2020-Q1,97435,97436,97437
x97436,g97436,2020-Q1,97436,97437,97438
x97437,g97437,2020-Q1,97437,97438,97439
x97438,g97438,2020-Q1,97438,97439,97440
x97439,g97439,2020-Q1,97439,97440,97441
x97440,g97440,2020-Q1,97440,97441,97442
x97441,g97441,2020-Q1,97441,97442,97443
x97442,g97442,2020-Q1,97442,97443,97444
x97443,g97443,2020-Q1,97443,97444,97445
x97444,g97444,2020-Q1,97444,97445,97446
x97445,g97445,2020-Q1,97445,97446,97447
x97446,g97446,2020-Q1,97446,97447,97448
x97447,g97447,2020-Q1,97447,97448,97449
x97448,g97448,2020-Q1,97448,97449,97450
x97449,g97449,2020-Q1,97449,97450,97451
x97450,g97450,2020-Q1,97450,97451,97452
x97451,g97451,2020-Q1,97451,97452,97453
x97452,g97452,2020-Q1,97452,97453,97454
x97453,g97453,2020-Q1,97453,97454,97455
x97454,g97454,2020-Q1,97454,97455,97456
x97455,g97455,2020-Q1,97455,97456,97457
x97456,g97456,2020-Q1,97456,97457,97458
x97457,g97457,2020-Q1,97457,97458,97459
x97458,g97458,2020-Q1,97458,97459,97460
x97459,g97459,2020-Q1,97459,97460,97461
x97460,g97460,2020-Q1,97460,97461,97462
x97461,g97461,2020-Q1,97461,97462,97463
x97462,g97462,2020-Q1,97462,97463,97464
x97463,g97463,2020-Q1,97463,97464,97465
x97464,g97464,2020-Q1,97464,97465,97466
x97465,g97465,2020-Q1,97465,97466,97467
x97466,g97466,2020-Q1,97466,97467,97468
x97467,g97467,2020-Q1,97467,97468,97469
x97468,g97468,2020-Q1,97468,97469,97470
x97469,g97469,2020-Q1,97469,97470,97471
x97470,g97470,2020-Q1,97470,97471,97472
x97471,g97471,2020-Q1,97471,97472,97473
x97472,g97472,2020-Q1,97472,97473,97474
x97473,g97473,2020-Q1,97473,97474,97475
x97474,g97474,2020-Q1,97474,97475,97476
x97475,g97475,2020-Q1,97475,97476,97477
x97476,g97476,2020-Q1,97476,97477,97478
x97477,g97477,2020-Q1,97477,97478,97479
x97478,g97478,2020-Q1,97478,97479,97480
x97479,g97479,2020-Q1,97479,97480,97481
x97480,g97480,2020-Q1,97480,97481,97482
x97481,g97481,2020-Q1,97481,97482,97483
x97482,g97482,2020-Q1,97482,97483,97484
x97483,g97483,2020-Q1,97483,97484,97485
x97484,g97484,2020-Q1,97484,97485,97486
x97485,g97485,2020-Q1,97485,97486,97487
x97486,g97486,2020-Q1,97486,97487,97488
x97487,g97487,2020-Q1,97487,97488,97489
x97488,g97488,2020-Q1,97488,97489,97490
x97489,g97489,2020-Q1,97489,97490,97491
x97490,g97490,2020-Q1,97490,97491,97492
x97491,g97491,2020-Q1,97491,97492,97493
x97492,g97492,2020-Q1,97492,97493,97494
x97493,g97493,2020-Q1,97493,97494,97495
x97494,g97494,2020-Q1,97494,97495,97496
x97495,g97495,2020-Q1,97495,97496,97497
x97496,g97496,2020-Q1,97496,97497,97498
x97497,g97497,2020-Q1,97497,97498,97499
x97498,g97498,2020-Q1,97498,97499,97500
x97499,g97499,2020-Q1,97499,97500,97501
x97500,g97500,2020-Q1,97500,97501,97502
x97501,g97501,2020-Q1,97501,97502,97503
x97502,g97502,2020-Q1,97502,97503,97504
x97503,g97503,2020-Q1,97503,97504,97505
x97504,g97504,2020-Q1,97504,97505,97506
x97505,g97505,2020-Q1,97505,97506,97507
x97506,g97506,2020-Q1,97506,97507,97508
x97507,g97507,2020-Q1,97507,97508,97509
x97508,g97508,2020-Q1,97508,97509,97510
x97509,g97509,2020-Q1,97509,97510,97511
x97510,g97510,2020-Q1,97510,97511,97512
x97511,g97511,2020-Q1,97511,97512,97513
x97512,g97512,2020-Q1,97512,97513,97514
x97513,g97513,2020-Q1,97513,97514,97515
x97514,g97514,2020-Q1,97514,97515,97516
x97515,g97515,2020-Q1,97515,97516,97517
x97516,g97516,2020-Q1,97516,97517,97518
x97517,g97517,2020-Q1,97517,97518,97519
x97518,g97518,2020-Q1,97518,97519,97520
x97519,g97519,2020-Q1,97519,97520,97521
x97520,g97520,2020-Q1,97520,97521,97522
x97521,g97521,2020-Q1,97521,97522,97523
x97522,g97522,2020-Q1,97522,97523,97524
x97523,g97523,2020-Q1,97523,97524,97525
x97524,g97524,2020-Q1,97524,97525,97526
x97525,g97525,2020-Q1,97525,97526,97527
x97526,g97526,2020-Q1,97526,97527,97528
x97527,g97527,2020-Q1,97527,97528,97529
x97528,g97528,2020-Q1,97528,97529,97530
x97529,g97529,2020-Q1,97529,97530,97531
x97530,g97530,2020-Q1,97530,97531,97532
x97531,g97531,2020-Q1,97531,97532,97533
x97532,g97532,2020-Q1,97532,97533,97534
x97533,g97533,2020-Q1,97533,97534,97535
x97534,g97534,2020-Q1,97534,97535,97536
x97535,g97535,2020-Q1,97535,97536,97537
x97536,g97536,2020-Q1,97536,97537,97538
x97537,g97537,2020-Q1,97537,97538,97539
x97538,g97538,2020-Q1,97538,97539,97540
x97539,g97539,2020-Q1,97539,97540,97541
x97540,g97540,2020-Q1,97540,97541,97542
x97541,g97541,2020-Q1,97541,97542,97543
x97542,g97542,2020-Q1,97542,97543,97544
x97543,g97543,2020-Q1,97543,97544,97545
x97544,g97544,2020-Q1,97544,97545,97546
x97545,g97545,2020-Q1,97545,97546,97547
x97546,g97546,2020-Q1,97546,97547,97548
x97547,g97547,2020-Q1,97547,97548,97549
x97548,g97548,2020-Q1,97548,97549,97550
x97549,g97549,2020-Q1,97549,97550,97551
x97550,g97550,2020-Q1,97550,97551,97552
x97551,g97551,2020-Q1,97551,97552,97553
x97552,g97552,2020-Q1,97552,97553,97554
x97553,g97553,2020-Q1,97553,97554,97555
x97554,g97554,2020-Q1,97554,97555,97556
x97555,g97555,2020-Q1,97555,97556,97557
x97556,g97556,2020-Q1,97556,97557,97558
x97557,g97557,2020-Q1,97557,97558,97559
x97558,g97558,2020-Q1,97558,97559,97560
x97559,g97559,2020-Q1,97559,97560,97561
x97560,g97560,2020-Q1,97560,97561,97562
x97561,g97561,2020-Q1,97561,97562,97563
x97562,g97562,2020-Q1,97562,97563,97564
x97563,g97563,2020-Q1,97563,97564,97565
x97564,g97564,2020-Q1,97564,97565,97566
x97565,g97565,2020-Q1,97565,97566,97567
x97566,g97566,2020-Q1,97566,97567,97568
x97567,g97567,2020-Q1,97567,97568,97569
x97568,g97568,2020-Q1,97568,97569,97570
x97569,g97569,2020-Q1,97569,97570,97571
x97570,g97570,2020-Q1,97570,97571,97572
x97571,g97571,2020-Q1,97571,97572,97573
x97572,g97572,2020-Q1,97572,97573,97574
x97573,g97573,2020-Q1,97573,97574,97575
x97574,g97574,2020-Q1,97574,97575,97576
x97575,g97575,2020-Q1,97575,97576,97577
x97576,g97576,2020-Q1,97576,97577,97578
x97577,g97577,2020-Q1,97577,97578,97579
x97578,g97578,2020-Q1,97578,97579,97580
x97579,g97579,2020-Q1,97579,97580,97581
x97580,g97580,2020-Q1,97580,97581,97582
x97581,g97581,2020-Q1,97581,97582,97583
x97582,g97582,2020-Q1,97582,97583,97584
x97583,g97583,2020-Q1,97583,97584,97585
x97584,g97584,2020-Q1,97584,97585,97586
x97585,g97585,2020-Q1,97585,97586,97587
x97586,g97586,2020-Q1,97586,97587,97588
x97587,g97587,2020-Q1,97587,97588,97589
x97588,g97588,2020-Q1,97588,97589,97590
x97589,g97589,2020-Q1,97589,97590,97591
x97590,g97590,2020-Q1,97590,97591,97592
x97591,g97591,2020-Q1,97591,97592,97593
x97592,g97592,2020-Q1,97592,97593,97594
x97593,g97593,2020-Q1,97593,97594,97595
x97594,g97594,2020-Q1,97594,97595,97596
x97595,g97595,2020-Q1,97595,97596,97597
x97596,g97596,2020-Q1,97596,97597,97598
x97597,g97597,2020-Q1,97597,97598,97599
x97598,g97598,2020-Q1,97598,97599,97600
x97599,g97599,2020-Q1,97599,97600,97601
x97600,g97600,2020-Q1,97600,97601,97602
x97601,g97601,2020-Q1,97601,97602,97603
x97602,g97602,2020-Q1,97602,97603,97604
x97603,g97603,2020-Q1,97603,97604,97605
x97604,g97604,2020-Q1,97604,97605,97606
x97605,g97605,2020-Q1,97605,97606,97607
x97606,g97606,2020-Q1,97606,97607,97608
x97607,g97607,2020-Q1,97607,97608,97609
x97608,g97608,2020-Q1,97608,97609,97610
x97609,g97609,2020-Q1,97609,97610,97611
x97610,g97610,2020-Q1,97610,97611,97612
x97611,g97611,2020-Q1,97611,97612,97613
x97612,g97612,2020-Q1,97612,97613,97614
x97613,g97613,2020-Q1,97613,97614,97615
x97614,g97614,2020-Q1,97614,97615,97616
x97615,g97615,2020-Q1,97615,97616,97617
x97616,g97616,2020-Q1,97616,97617,97618
x97617,g97617,2020-Q1,97617,97618,97619
x97618,g97618,2020-Q1,97618,97619,97620
x97619,g97619,2020-Q1,97619,97620,97621
x97620,g97620,2020-Q1,97620,97621,97622
x97621,g97621,2020-Q1,97621,97622,97623
x97622,g97622,2020-Q1,97622,97623,97624
x97623,g97623,2020-Q1,97623,97624,97625
x97624,g97624,2020-Q1,97624,97625,97626
x97625,g97625,2020-Q1,97625,97626,97627
x97626,g97626,2020-Q1,97626,97627,97628
x97627,g97627,2020-Q1,97627,97628,97629
x97628,g97628,2020-Q1,97628,97629,97630
x97629,g97629,2020-Q1,97629,97630,97631
x97630,g97630,2020-Q1,97630,97631,97632
x97631,g97631,2020-Q1,97631,97632,97633
x97632,g97632,2020-Q1,97632,97633,97634
x97633,g97633,2020-Q1,97633,97634,97635
x97634,g97634,2020-Q1,97634,97635,97636
x97635,g97635,2020-Q1,97635,97636,97637
x97636,g97636,2020-Q1,97636,97637,97638
x97637,g97637,2020-Q1,97637,97638,97639
x97638,g97638,2020-Q1,97638,97639,97640
x97639,g97639,2020-Q1,97639,97640,97641
x97640,g97640,2020-Q1,97640,97641,97642
x97641,g97641,2020-Q1,97641,97642,97643
x97642,g97642,2020-Q1,97642,97643,97644
x97643,g97643,2020-Q1,97643,97644,97645
x97644,g97644,2020-Q1,97644,97645,97646
x97645,g97645,2020-Q1,97645,97646,97647
x97646,g97646,2020-Q1,97646,97647,97648
x97647,g97647,2020-Q1,97647,97648,97649
x97648,g97648,2020-Q1,97648,97649,97650
x97649,g97649,2020-Q1,97649,97650,97651
x97650,g97650,2020-Q1,97650,97651,97652
x97651,g97651,2020-Q1,97651,97652,97653
x97652,g97652,2020-Q1,97652,97653,97654
x97653,g97653,2020-Q1,97653,97654,97655
x97654,g97654,2020-Q1,97654,97655,97656
x97655,g97655,2020-Q1,97655,97656,97657
x97656,g97656,2020-Q1,97656,97657,97658
x97657,g97657,2020-Q1,97657,97658,97659
x97658,g97658,2020-Q1,97658,97659,97660
x97659,g97659,2020-Q1,97659,97660,97661
x97660,g97660,2020-Q1,97660,97661,97662
x97661,g97661,2020-Q1,97661,97662,97663
x97662,g97662,2020-Q1,97662,97663,97664
x97663,g97663,2020-Q1,97663,97664,97665
x97664,g97664,2020-Q1,97664,97665,97666
x97665,g97665,2020-Q1,97665,97666,97667
x97666,g97666,2020-Q1,97666,97667,97668
x97667,g97667,2020-Q1,97667,97668,97669
x97668,g97668,2020-Q1,97668,97669,97670
x97669,g97669,2020-Q1,97669,97670,97671
x97670,g97670,2020-Q1,97670,97671,97672
x97671,g97671,2020-Q1,97671,97672,97673
x97672,g97672,2020-Q1,97672,97673,97674
x97673,g97673,2020-Q1,97673,97674,97675
x97674,g97674,2020-Q1,97674,97675,97676
x97675,g97675,2020-Q1,97675,97676,97677
x97676,g97676,2020-Q1,97676,97677,97678
x97677,g97677,2020-Q1,97677,97678,97679
x97678,g97678,2020-Q1,97678,97679,97680
x97679,g97679,2020-Q1,97679,97680,97681
x97680,g97680,2020-Q1,97680,97681,97682
x97681,g97681,2020-Q1,97681,97682,97683
x97682,g97682,2020-Q1,97682,97683,97684
x97683,g97683,2020-Q1,97683,97684,97685
x97684,g97684,2020-Q1,97684,97685,97686
x97685,g97685,2020-Q1,97685,97686,97687
x97686,g97686,2020-Q1,97686,97687,97688
x97687,g97687,2020-Q1,97687,97688,97689
x97688,g97688,2020-Q1,97688,97689,97690
x97689,g97689,2020-Q1,97689,97690,97691
x97690,g97690,2020-Q1,97690,97691,97692
x97691,g97691,2020-Q1,97691,97692,97693
x97692,g97692,2020-Q1,97692,97693,97694
x97693,g97693,2020-Q1,97693,97694,97695
x97694,g97694,2020-Q1,97694,97695,97696
x97695,g97695,2020-Q1,97695,97696,97697
x97696,g97696,2020-Q1,97696,97697,97698
x97697,g97697,2020-Q1,97697,97698,97699
x97698,g97698,2020-Q1,97698,97699,97700
x97699,g97699,2020-Q1,97699,97700,97701
x97700,g97700,2020-Q1,97700,97701,97702
x97701,g97701,2020-Q1,97701,97702,97703
x97702,g97702,2020-Q1,97702,97703,97704
x97703,g97703,2020-Q1,97703,97704,97705
x97704,g97704,2020-Q1,97704,97705,97706
x97705,g97705,2020-Q1,97705,97706,97707
x97706,g97706,2020-Q1,97706,97707,97708
x97707,g97707,2020-Q1,97707,97708,97709
x97708,g97708,2020-Q1,97708,97709,97710
x97709,g97709,2020-Q1,97709,97710,97711
x97710,g97710,2020-Q1,97710,97711,97712
x97711,g97711,2020-Q1,97711,97712,97713
x97712,g97712,2020-Q1,97712,97713,97714
x97713,g97713,2020-Q1,97713,97714,97715
x97714,g97714,2020-Q1,97714,97715,97716
x97715,g97715,2020-Q1,97715,97716,97717
x97716,g97716,2020-Q1,97716,97717,97718
x97717,g97717,2020-Q1,97717,97718,97719
x97718,g97718,2020-Q1,97718,97719,97720
x97719,g97719,2020-Q1,97719,97720,97721
x97720,g97720,2020-Q1,97720,97721,97722
x97721,g97721,2020-Q1,97721,97722,97723
x97722,g97722,2020-Q1,97722,97723,97724
x97723,g97723,2020-Q1,97723,97724,97725
x97724,g97724,2020-Q1,97724,97725,97726
x97725,g97725,2020-Q1,97725,97726,97727
x97726,g97726,2020-Q1,97726,97727,97728
x97727,g97727,2020-Q1,97727,97728,97729
x97728,g97728,2020-Q1,97728,97729,97730
x97729,g97729,2020-Q1,97729,97730,97731
x97730,g97730,2020-Q1,97730,97731,97732
x97731,g97731,2020-Q1,97731,97732,97733
x97732,g97732,2020-Q1,97732,97733,97734
x97733,g97733,2020-Q1,97733,97734,97735
x97734,g97734,2020-Q1,97734,97735,97736
x97735,g97735,2020-Q1,97735,97736,97737
x97736,g97736,2020-Q1,97736,97737,97738
x97737,g97737,2020-Q1,97737,97738,97739
x97738,g97738,2020-Q1,97738,97739,97740
x97739,g97739,2020-Q1,97739,97740,97741
x97740,g97740,2020-Q1,97740,97741,97742
x97741,g97741,2020-Q1,97741,97742,97743
x97742,g97742,2020-Q1,97742,97743,97744
x97743,g97743,2020-Q1,97743,97744,97745
x97744,g97744,2020-Q1,97744,97745,97746
x97745,g97745,2020-Q1,97745,97746,97747
x97746,g97746,2020-Q1,97746,97747,97748
x97747,g97747,2020-Q1,97747,97748,97749
x97748,g97748,2020-Q1,97748,97749,97750
x97749,g97749,2020-Q1,97749,97750,97751
x97750,g97750,2020-Q1,97750,97751,97752
x97751,g97751,2020-Q1,97751,97752,97753
x97752,g97752,2020-Q1,97752,97753,97754
x97753,g97753,2020-Q1,97753,97754,97755
x97754,g97754,2020-Q1,97754,97755,97756
x97755,g97755,2020-Q1,97755,97756,97757
x97756,g97756,2020-Q1,97756,97757,97758
x97757,g97757,2020-Q1,97757,97758,97759
x97758,g97758,2020-Q1,97758,97759,97760
x97759,g97759,2020-Q1,97759,97760,97761
x97760,g97760,2020-Q1,97760,97761,97762
x97761,g97761,2020-Q1,97761,97762,97763
x97762,g97762,2020-Q1,97762,97763,97764
x97763,g97763,2020-Q1,97763,97764,97765
x97764,g97764,2020-Q1,97764,97765,97766
x97765,g97765,2020-Q1,97765,97766,97767
x97766,g97766,2020-Q1,97766,97767,97768
x97767,g97767,2020-Q1,97767,97768,97769
x97768,g97768,2020-Q1,97768,97769,97770
x97769,g97769,2020-Q1,97769,97770,97771
x97770,g97770,2020-Q1,97770,97771,97772
x97771,g97771,2020-Q1,97771,97772,97773
x97772,g97772,2020-Q1,97772,97773,97774
x97773,g97773,2020-Q1,97773,97774,97775
x97774,g97774,2020-Q1,97774,97775,97776
x97775,g97775,2020-Q1,97775,97776,97777
x97776,g97776,2020-Q1,97776,97777,97778
x97777,g97777,2020-Q1,97777,97778,97779
x97778,g97778,2020-Q1,97778,97779,97780
x97779,g97779,2020-Q1,97779,97780,97781
x97780,g97780,2020-Q1,97780,97781,97782
x97781,g97781,2020-Q1,97781,97782,97783
x97782,g97782,2020-Q1,97782,97783,97784
x97783,g97783,2020-Q1,97783,97784,97785
x97784,g97784,2020-Q1,97784,97785,97786
x97785,g97785,2020-Q1,97785,97786,97787
x97786,g97786,2020-Q1,97786,97787,97788
x97787,g97787,2020-Q1,97787,97788,97789
x97788,g97788,2020-Q1,97788,97789,97790
x97789,g97789,2020-Q1,97789,97790,97791
x97790,g97790,2020-Q1,97790,97791,97792
x97791,g97791,2020-Q1,97791,97792,97793
x97792,g97792,2020-Q1,97792,97793,97794
x97793,g97793,2020-Q1,97793,97794,97795
